Segmento,ID do modelo,Link da amostra,Arquivo PDF,Mensagem padrão,Status
Engenharia,engenharia,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=engenharia,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Engenharia-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para engenharia, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=engenharia

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Materiais de Construção,materiais,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=materiais,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Materiais-de-Construcao-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para materiais de construção, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=materiais

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Reformas,reformas,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=reformas,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Reformas-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para reformas, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=reformas

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Hotel,hotel,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=hotel,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Hotel-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para hotel, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=hotel

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Pousada,pousada,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pousada,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Pousada-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para pousada, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pousada

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Buffet,buffet,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=buffet,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Buffet-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para buffet, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=buffet

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Fotografia,fotografia,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=fotografia,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Fotografia-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para fotografia, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=fotografia

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Academia,academia,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=academia,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Academia-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para academia, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=academia

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Pilates,pilates,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pilates,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Pilates-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para pilates, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pilates

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Dança,danca,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=danca,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Danca-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para dança, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=danca

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Personal Trainer,personal,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=personal,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Personal-Trainer-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para personal trainer, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=personal

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
